Film;Location;Year
The Silent Wrecks of Kwajalein Atoll ;Kwajalein Island, Marshall Islands;2007.0
The Silly Billies Save the Circus! ;Pine Rivers, Australia;2007.0
The Silver Brumby ;Bindi, Victoria, Australia;1993.0
The Silver Darlings ;Latheronwheel, Caithness, Highland, Scotland, UK;1947.0
The Silver Fleet ;Nelson Street, King's Lynn, Norfolk, England, UK;1943.0
The Sin of Harold Diddlebock ;Memorial Stadium - Stadium Rim Way, Berkeley, California, USA;1947.0
The Sioux City Round-Up ;Sioux City, South Dakota, USA;1915.0
The Six Million Dollar Man ;Federal Building - 11000 Wilshire Blvd., Los Angeles, California, USA;1973.0
The Six Wives of Henry Lefay ;Banner Stationers, Main St., El Segundo, California, USA;2009.0
The Sketch Artist ;Saratoga Downtowner, Saratoga Springs, New York, USA;2012.0
The Skin Game ;Godstone, Surrey, England, UK;1921.0
The Skin Horse ;Royal Hospital for Neuro-disability, Putney, London, England, UK;1983.0
The Skin of Your Teeth ;Comeback Farm, Asbury, New Jersey, USA;2009.0
The Skinny ;Austell, Georgia, USA;2008.0
The Skulls ;Belfountain, Ontario, Canada;2000.0
The Skulls III ;Graydon Hall Manor, 185 Graydon Hall Drive, Toronto, Ontario, Canada;2004.0
The Sky's the Limit in China for Boxing Cat Brewery ;Boxing Cat Brewery, 519-521 Fuxing Middle Rd, Huangpu, Shanghai, China;2016.0
The Slacker's Heart ;1717-1729 North Wells Street, Chicago, Illinois, USA;1917.0
The Slammy Awards ;Baltimore Arena - 201 W. Baltimore Street, Baltimore, Maryland, USA;1986.0
The Slants: Sakura Sakura Official Music Video ;121 NW 2nd Ave, Portland, Oregon, USA;2015.0
The Slaughter Rule ;Centerville, Montana, USA;2002.0
The Sleeping Beauty ;State Theatre, St. Petersburg, Russia;1982.0
The Sleeping Tiger ;William Mansell, 24 Connaught Street, London, England, UK;1954.0
The Slick Clique ;Sabinal, Texas, USA;2014.0
The Slipper and the Rose: The Story of Cinderella ;Anif Castle, Anif, Salzburg, Austria;1976.0
The Slumber Party Massacre ;3662 Mountain View Avenue, Los Angeles, California, USA;1982.0
The Small Village ;Mountain Cholomon, Halkidiki, Hellas, Greece;2011.0
The Small World of Sammy Lee ;Victoria Coach Station, Victoria Station, Westminster, London, England, UK;1963.0
The Smallest Show on Earth ;Christchurch Avenue, London, England, UK;1957.0
The Smell of Money ;Feilding, Manawatu-Wanganui, New Zealand;1993.0
The Smokers ;Kemper Hall - 6500 Third Avenue, Kenosha, Wisconsin, USA;2000.0
The Snake Pit ;Camarillo State Hospital, California, USA;1948.0
The Snapshot Movie ;"Zbrojovka object 7, Theatre ""7 and a half"", Brno, Czech Republic";2016.0
The Snell Show ;Dog Valley, Utah, USA;2003.0
The Sniper ;Telegraph Hill, San Francisco, California, USA;1952.0
The Snorkel ;Villa della Pergola, Alassio, Savona, Liguria, Italy;1958.0
The Snow War ;Glacier National Park, British Columbia, Canada;1978.0
The Snowy Egret and Its Extermination ;Avery Island, Lousiana, USA;1913.0
The Snug ;The Cosy Club, Exeter, Devon, England, UK;2014.0
The Social Network ;Andover, Massachusetts, USA ;2010.0
The Society of Operating Cameramen: Lifetime Achievement Awards ;Ritz Carlton Hotel, Marina del Rey, California, USA;1994.0
The Soldier's Courtship ;Alhambra Theatre, Leicester Square, Soho, London, England, UK;1896.0
The Solitude: The Broken Memories ;Usera, Madrid, Spain;2017.0
The Solomon Bunch ;Forsyth, Georgia, USA;2013.0
The Sonatina ;Hainesville, Illinois, USA;2014.0
The Sonnyboo Intern ;Lewis Center, Ohio, USA;2012.0
The Sons of Katie Elder ;Hereford, Arizona, USA;1965.0
The Soon to Be Deceased ;Danbury, New Hampshire, USA;2014.0
The Sorcerer's Eye ;Vosges Mountains, France;1979.0
The Sorcerers ;West London Studios, London, England, UK;1967.0
The Sorrow ;Descanso, California, USA;2013.0
The Sorrow of War ;Collingwood House, Liverpool, New South Wales, Australia;2007.0
The Sorting Hat Is a Jerk ;Whimsic Alley, Los Angeles, California, USA;2016.0
The Soul Yoga Project ;Malonga Casquelord Center - 1428 Alice Street, Oakland, California, USA;2015.0
The Soul of the Cities ;Hankow Road, Tsim Sha Tsui, Kowloon, Hong Kong, China;2008.0
The Sound and the Silence ;Baddeck, Nova Scotia, Canada;1991.0
The Sound of Music ;Bertelsmann, Salzburg, Salzburg, Austria;1965.0
The Sound of Silence ;Days Inn - 7023 Sunset Blvd., Hollywood, Los Angeles, California, USA;2006.0
The Sound of Tiger & Bunny ;National Convention Hall, Pacifico Yokohama, Yokohama, Kanagawa, Honshu, Japan;2015.0
The Sound of Trains ;Sibley, Louisiana, USA;2013.0
The Sound of Your Flow ;Shonan Beach, Fujisawa, Kanagawa, Japan;2016.0
The Sounds of Silence ;Fountain Hills, Arizona, USA;1992.0
The Source ;Santa Susana High School, Simi Valley, California, USA;2002.0
The Southern Question ;Pine Valley, California, USA;2011.0
The Spanish Earth ;Ciudad Universitaria, Madrid, Spain;1937.0
The Spanish Prisoner ;Moorings Village & Spa, Islamorada, Florida, USA;1997.0
The Spanish-American War: First Intervention ;Fort Dade, Egmont Key, Florida, USA;2007.0
The Sparkle ;The HMS Bounty - 3357 Wilshire Blvd, Los Angeles, California, USA;2017.0
The Specials: 30th Anniversary Tour ;Wolverhampton Civic Hall, Wolverhampton, England, UK;2010.0
The Spectacular Spider-Man ;Royersford, Pennsylvania, USA;2015.0
The Speech ;Westlake, Los Angeles, California, USA;2008.0
The Spendthrift ;Lucile Ltd., Manhattan, New York City, New York, USA;1915.0
The Sphere of the Lycanthrope ;100 California Road, Mount Vernon, New York, USA;2009.0
The Spiral Bike Project ;Stoughton, Wisconsin, USA;2005.0
The Spirit Level ;Hurtwood Forest, Surrey, England, UK;2012.0
The Spirit Lives on the Mountaintop ;Large Binocular Telescope, Mount Graham International Observatory, Safford, Arizona, USA;1993.0
The Spirit Song: A King of the Nations Short Film ;Mission San Jose, San Antonio, Texas, USA;2016.0
The Spirit of Adventure: A Short Story ;Borah Peak, Idaho, USA;2007.0
The Spirit of Cheshire ;Oulton Park, Cheshire, England, UK;1980.0
The Spirit of Norway House ;Norway House, Manitoba, Canada;2005.0
The Spirit of St. Louis ;Skellig Michael, County Kerry, Ireland;1957.0
The Spitfire Grill ;Peacham, Vermont, USA;1996.0
The Spook Who Sat by the Door ;63rd Street & Cottage Grove Avenue, Woodlawn, Chicago, Illinois, USA;1973.0
The Spoon ;Eunma-APT, Gangnam, Seoul, South Korea;2014.0
The Sports Fan ;Moorhead Community Access Television - 2300 4th Avenue S., Moorhead, Minnesota, USA;2005.0
The Spring ;Madison Blue Springs - Madison County, Florida, USA;1989.0
The Spy Who Loved Me ;Medinet Habu Temple, Thebes, Egypt;1977.0
The Spy in the Hanoi Hilton ;Central State Hospital, Petersburg, Virginia, USA;2015.0
The Spy with a Cold Nose ;Royal Garden Hotel, 2-24 Kensington High Street, Kensington, London, England, UK;1966.0
The Square ;Caringbah, New South Wales, Australia;2008.0
The Squawk Box ;Roosevelt High School - 4029 28th Ave S., Minneapolis, Minnesota, USA;2003.0
The Squeeze ;Carriage Drive South, Battersea Park, Battersea, London, England, UK;1977.0
The St. Louis Bank Robbery ;Chippewa Street & South Kingshighway, Saint Louis, Missouri, USA;1959.0
The Staffordshire Rebels ;Victoria Theatre, Hartshill Road, Hartshill, Stoke-on-Trent, Staffordshire, England, UK;1966.0
The Stakes ;Bridgeton, Missouri, USA;2012.0
The Stalker of Lady Bird Lake Part IV: A Location Scouting Film ;Lady Bird Lake, Austin Texas, USA;2017.0
The Stallion ;Sherberton Farm, Princetown, Yelverton, Devon, England, UK;1972.0
The Stand Up ;1100 Orlando Ave, Roseville, California, USA;2017.0
The Standard ;Clinton, Washington, USA;2006.0
The Star ;Griffith Park Zoo, Griffith Park, Los Angeles, California, USA;1952.0
The Star Shooter ;St. Moritz, Switzerland;2018.0
The Stare ;Joshua, Texas, USA;2017.0
The Starlet ;Milwaukie, Oregon, USA;2013.0
The Starmaker ;509 West 34th Street, Manhattan, New York City, New York, USA;1982.0
The Stars Look Down ;Great Clifton and St Helens Siddick Colliery, Workington, Cumbria, England, UK;1940.0
The Stately Ghosts of England ;Basing House, Hampshire, England, UK;1965.0
The Statement of Randi Carter ;Baldwinsville, New York, USA;2012.0
The Station Agent ;Greenpond Lake, Rockaway, New Jersey, USA;2003.0
The Station Master ;Stogumber Station, West Somerset Railway, Somerset, England, UK;2012.0
The Status Conference from Hell ;7200 Princeton Rd. Rowlett, Texas, USA;2015.0
The Steam Engine ;Selkirk, New York, USA;2009.0
The Steampunk Queen of the Silent Age ;Heritage Museum of Orange County, Santa Ana, California, USA;2013.0
The Steel Goddess ;Durgapur Steel Works, Durgapur, West Bengal, India;1959.0
The Steel Trap ;Bourbon Street and Bienville Street, New orleans, Louisiana, USA;1952.0
The Stepfather ;Edgemont Village, British Columbia, Canada;1987.0
The Stepford Wives ;325 West End Avenue, Manhattan, New York City, New York, USA;1975.0
The Sterile Cuckoo ;Howell Furniture and Hardware/The Bank Block, 300 S. Euclid Ave., Ontario, California, USA;1969.0
The Sterling Chase ;Bryn Mawr College - 101 N. Merion Avenue, Bryn Mawr, Pennsylvania, USA;1999.0
The Stevie Wondershow ;Waterloo, Iowa, USA;2009.0
The Stewards of Shaver's Fork ;Shaver's fork, West Virginia, USA;2015.0
The Sting ;Hugus Alley, Pasadena, California, USA;1973.0
The Stitcher ;Sapulpa, Oklahoma, USA;2007.0
The Stolen Birthright ;Cayuga Lake, New York, USA;1914.0
The Stolen Girl ;Stoney Middleton, Derbyshire, England, UK;2017.0
The Stolen Jewels ;New York Curb Exchange - Broad Street near Exchange Place, Manhattan, New York City, New York, USA;1908.0
The Stone ;Annesley Hall, Nottingham, Nottinghamshire, England, UK;2011.0
The Stone Boy ;Cascade, Montana, USA;1984.0
The Stone Carvers ;Washington National Cathedral, Washington, District of Columbia, USA;1984.0
The Stone House ;Milton, Delaware, USA;2006.0
The Stone Killer ;16 Ericsson Place, Manhattan, New York City, New York, USA;1973.0
The Stone Tape ;Horsley Towers, East Horsley, Surrey, England, UK;1972.0
The Stonecutter ;Moorea, French Polynesia;2007.0
The Story of 'Hudson Hawk' ;Cherokee Studios - 715 N. Fairfax Avenue, Hollywood, Los Angeles, California, USA;2007.0
The Story of Ag-Gag! ;2154 Sunset Blvd, Los Angeles, California, USA;2015.0
The Story of Camp Century: The City Under Ice ;Camp Century, Greenland;1963.0
The Story of Christopher Jenkins ;101 W Vermilion St, Lafayette, Los Angeles, California, USA;2014.0
The Story of David Greig ;Balback Smelting Works, Newark, New Jersey, USA;1913.0
The Story of Hoover Dam ;Black Canyon, Nevada, USA;1981.0
The Story of Joanna ;77 Crescent Beach Rd, Glen Cove, New York, USA;1975.0
The Story of Jug Handle ;Jug Handle State Natural Reserve, California, USA;2014.0
The Story of New Ulm ;New Ulm, Minnesota, USA;2016.0
The Story of Papworth, the Village of Hope ;Papworth Village Settlement, Papworth Everard, Cambridgeshire, England, UK;1936.0
The Story of Sarah ;13616 Cornuta Ave., Bellflower, California, USA;2013.0
The Story of Starved Rock ;Starved Park State Park, Illinois, USA;1912.0
The Story of an African Farm ;Zoutekloof Farm, Littlen Karoo, South Africa;2004.0
The Story of an Albany Farm ;Albany District, South Africa;1998.0
The Story of the Butterfly ;Stratford-upon-Avon Butterfly Farm, Stratford-upon-Avon, Warwickshire, England, UK;2007.0
The Straight Story ;Clermont, Iowa, USA;1999.0
The Strange One ;Shamrock Studios - Winter Park, Florida, USA;1957.0
The Strange and Unexplained ;Hotel & Club Elevate, 155 West 200 South SLC, Utah, USA;2013.0
The Stranger in Us ;San Francisco City Hall, 1 Dr. Carlton B. Goodlett Place, San Francisco, California, USA;2010.0
The Stranger in the Crowd ;818 Jefferson Ave, Moundsville, West Virginia, USA;2017.0
The Strangers ;Florence, South Carolina, USA;2008.0
The Strangest Day ;86 E 10th Street, New York City, New York, USA;2012.0
The Strangest Dream ;Jornada del Muerto, Socorro, New Mexico, USA;2008.0
The Stream of Life ;Plimpton Studios, Sherwood Park, Yonkers, New York, USA;1919.0
The Street Cleaner ;Saluda, North Carolina, USA;2007.0
The Street Story ;Stage 44, Universal Studios - 100 Universal City Plaza, Universal City, California, USA;2018.0
The Street with No Name ;Municipal Ferry, San Pedro, California, USA;1948.0
The Strength of Water ;Mitimiti, New Zealand;2009.0
The Strides Live at Peats Ridge ;Peats Ridge, NSW, Australia;2010.0
The String Puppet ;Hebbel am Ufer 3, Berlin, Germany;2008.0
The Strong Way ;Healy's Golden Blades Cafe, Manhattan, New York City, New York, USA;1917.0
The Struggle ;Audio-Cinema Studios, Bronx, New York City, New York, USA;1931.0
The Student Nurses ;Convalescent Harbor, Torrance, California, USA;1970.0
The Studio King ;Institute of Production & Recording, Minneapolis, Minnesota, USA;2018.0
The Stunt Man ;Children's Pool Beach - 850 Coast Boulevard, La Jolla, California, USA;1980.0
The Stylist ;The Birdcage Salon, 8 North Main Street, Liberty, Missouri, USA;2016.0
The Suburban ;Coney Island Jockey Club, Coney Island, Brooklyn, New York City, New York, USA;1899.0
The Subway Guy ;Stockport College, Wellington Road South, Stockport, England, UK;2015.0
The Sum of All Fears ;Diefenbunker Canada's Cold War Museum, Carp, Ontario, Canada;2002.0
The Summer of Ben Tyler ;101 N. Cowan St., Burgaw, North Carolina, USA;1996.0
The Summer of Kate ;Geneseo, New York, USA;2005.0
The Sun Is a Dying God, or How the Universe Dreamed of a Fading Moon ;Easley, South Carolina, USA;2017.0
The Sunday Hold Up ;Madden, Alberta, Canada;2007.0
The Sunken Warrior ;Cerro Gordo, California, USA;2008.0
The Sunny Side ;Bradenton, Sarasota, Florida, USA;2014.0
The Sunset Princess ;Coburn ranch, Malta, Montana, USA;1918.0
The Sunset Sky ;Eureka, Kansas, USA;2009.0
The Sunshine Sisters ;San Francisco and Inverness, California, USA;1972.0
The Super ;1158 Myrtle Avenue, Brooklyn, New York, USA;1991.0
The SuperMarioLogan Movie ;763 Lake Ridge Lane, Pensacola, Florida, USA;2017.0
The Supergrass ;The Cottage Hotel and Restaurant, Hope Cove, Devon, England, UK;1985.0
The Superhuman Body Handbook ;49-51 Central St, London, England, UK;2016.0
The Superstructure ;Haaksbergen, Overijssel, Netherlands;2012.0
The Supper ;Los Santos de la Humosa, Madrid, Spain;2016.0
The Surprises of an Empty Hotel ;Princess Bay, Staten Island, New York City, New York, USA;1916.0
The Surveillance Job ;7600 E La Palma Ave, Anaheim, California, USA;2013.0
The Survivors ;Fairlee, Vermont, USA;1983.0
The Suspicions of Mr Whicher: The Murder at Road Hill House ;Bampton, Oxfordshire, England, UK;2011.0
The Suspicions of Mr Whicher: The Ties That Bind ;High Street, Corsham, Wiltshire, England, UK;2014.0
The Swallow Falls Near Betws-y-Coed ;Betws-y-Coed, Gwynedd, Wales, UK;1900.0
The Swannanoa Gathering: The 25th Anniversary ;Warren Wilson College, Swannanoa, North Carolina, USA;2017.0
The Swedish Trapper ;Strahan, Tasmania, Australia;2017.0
The Sweet Science ;Central Boxing Gym, Phoenix, Arizona, USA;2009.0
The Sweet Science: The Boss ;North Burnaby Boxing Club, Burnaby, British Columbia, Canada;2010.0
The Sweet and the Bitter ;Hollyburn Studios, Vancouver, British Columbia, Canada;1967.0
The Swing ;Saue, Estonia;2015.0
The Swing Gate ;West Side Market, Cleveland, Ohio, USA;2014.0
The Swing Set ;Anderson, Montana, USA;2011.0
The Swinging Cheerleaders ;Esplanade Street & Argonaut Street, Playa Del Rey, California, USA;1974.0
The Sword ;Castle Otttis, St. Augustine, Florida, USA;2009.0
The Sword and the Hairpin ;Toei Kyoto Studio Park, Kyoto, Ukyo Ward, Japan;2014.0
The Sword of Bushido ;Phang Nga, Thailand;1990.0
The Syndrome Family ;Al Mamzar, Reem 2 building, Dubai, United Arab Emirates;2017.0
The Tailor of Panama ;Casco Viejo, San Felipe, Panama City, Panama;2001.0
The Take Down ;Suwanee, Georgia, USA;2014.0
The Taker's Crown ;Whitehall, Michigan, USA;2017.0
The Taking of Christina ;99 East Broadway, Monticello, New York, USA;1976.0
The Taksophone Road ;Pskov region, Russia;2015.0
The Tale of Little Pig Robinson ;Polperro, Cornwall, England, UK;1990.0
The Tale of Mrs Ogleby ;Wallsend, Tyne & Wear, England, UK;2008.0
The Tale of the Three Brothers ;New Portland, Maine, USA;2014.0
The Tale of the Three Thieves ;To'hajiilee, New Mexico, USA;2016.0
The Talented Mr. Ripley ;Cafe Florian, Piazza San Marco 56-59, Venice, Veneto, Italy;1999.0
The Talisman ;Agua Dulce Canyon, Agua Dulce, California, USA;1966.0
The Talk in the Night ;Duel Brewing, 1228 Parkway Dr, Santa Fe, New Mexico, USA;2016.0
The Talk of Hollywood ;RCA Photophone Studios, New York City, New York, USA;1929.0
The Tall Guy ;2 Roman Way, Islington, London, England, UK;1989.0
The Tall Stranger ;Morrison Ranch, Agoura, California, USA;1957.0
The Tall Texan ;City of Rocks State Park, New Mexico, USA;1953.0
The Tao of Steve ;Baskin-Robbins Ice Cream Parlor - 1841 Cerrillos Road, Santa Fe, New Mexico, USA;2000.0
The Tapping ;Franklinton, North Carolina, USA;2016.0
The Tate Experiment ;Hartbeespoortdam, South Africa;2017.0
The Teacher ;Koppel Grain Elevators-Terminal Island, Long Beach, California, USA;1974.0
The Teachings of Jon ;Columbus, North Carolina, USA;2006.0
The Televisor Broadcast ;22 Frith Street, Soho, London, England, UK;1926.0
The Tell-Tale Heart: Sisters ;Bellamy Manor, Enfield, North Carolina, USA;2016.0
The Tellers ;Highclere, Hampshire, England, UK;2014.0
The Telling Takes Me Home ;New Market, Tennessee, USA;2005.0
The Telling of Titus ;Saltaire, West Yorkshire, England, UK;2015.0
The Tempest Stela, Revisiting the Roots of the Exodus ;Karnak Temple, Luxor, Egypt;2017.0
The Temple of the Sacred Lady Crayon Goes Percussion ;The Temple of the Sacred Lady Crayon, Saskatoon, Saskatchewan, Canada;1984.0
The Tenement ;Putnam County, New York, USA;2003.0
The Tenth Circle ;Atlantic School of Theology, Halifax, Nova Scotia, Canada;2008.0
The Terminator ;Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA;1984.0
The Terrace Suite ;St James Hotel London, England, UK;2015.0
The Terrible Tale of Jacquelyn Torne ;The Castle of Muskogee, Oklahoma, USA;2017.0
The Territorians ;Beltana, South Australia, Australia;1996.0
